Date,EntryID,Temperature,Humidity,Vibration,Status
16/04/26,1,26.00,14.00,0.00,NORMAL
16/04/26,2,25.00,14.00,0.00,NORMAL
16/04/26,3,26.00,14.00,0.00,NORMAL
16/04/26,4,26.00,14.00,0.00,NORMAL
16/04/26,5,26.00,14.00,0.00,NORMAL
16/04/26,6,26.00,14.00,0.00,NORMAL
16/04/26,7,26.00,14.00,0.00,NORMAL
16/04/26,8,26.00,15.00,0.00,NORMAL
16/04/26,9,26.00,14.00,0.00,NORMAL
16/04/26,10,26.00,14.00,0.00,NORMAL
16/04/26,11,26.00,14.00,0.00,NORMAL
16/04/26,12,25.00,14.00,0.00,NORMAL
16/04/26,13,26.00,14.00,0.00,NORMAL
16/04/26,14,26.00,14.00,0.00,NORMAL
16/04/26,15,26.00,14.00,0.00,NORMAL
16/04/26,16,26.00,14.00,0.00,NORMAL
16/04/26,17,26.00,14.00,0.00,NORMAL
16/04/26,18,26.00,14.00,0.00,NORMAL
16/04/26,19,32.90,95.00,0.00,NORMAL
16/04/26,20,33.00,95.00,0.00,NORMAL
16/04/26,21,32.90,95.00,0.00,NORMAL
16/04/26,22,32.80,95.00,0.00,NORMAL
16/04/26,23,32.90,95.00,0.00,NORMAL
16/04/26,24,33.00,95.00,0.00,NORMAL
16/04/26,25,33.40,95.00,0.00,NORMAL
16/04/26,26,33.10,95.00,0.00,NORMAL
16/04/26,27,33.10,95.00,0.00,NORMAL
16/04/26,28,33.10,95.00,0.00,NORMAL
16/04/26,29,33.10,95.00,0.00,NORMAL
16/04/26,30,32.80,95.00,0.00,NORMAL
16/04/26,31,32.90,95.00,0.00,NORMAL
16/04/26,32,32.70,95.00,0.00,NORMAL
16/04/26,33,32.70,95.00,0.00,NORMAL
16/04/26,34,32.70,95.00,0.00,NORMAL
16/04/26,35,32.50,95.00,0.00,NORMAL
16/04/26,36,32.40,95.00,0.00,NORMAL
16/04/26,37,32.40,95.00,0.00,NORMAL
16/04/26,38,32.40,95.00,0.00,NORMAL
16/04/26,39,32.50,95.00,0.00,NORMAL
16/04/26,40,32.60,95.00,0.00,NORMAL
16/04/26,41,32.70,95.00,0.00,NORMAL
16/04/26,42,32.60,95.00,0.00,NORMAL
16/04/26,43,32.30,95.00,0.00,NORMAL
16/04/26,44,32.50,95.00,0.00,NORMAL
16/04/26,45,32.50,95.00,0.00,NORMAL
16/04/26,46,32.60,95.00,0.00,NORMAL
16/04/26,47,32.70,95.00,0.00,NORMAL
16/04/26,48,32.70,95.00,0.00,NORMAL
16/04/26,49,32.80,95.00,0.00,NORMAL
16/04/26,50,32.80,95.00,0.00,NORMAL
16/04/26,51,32.80,95.00,0.00,NORMAL
16/04/26,52,32.80,95.00,0.00,NORMAL
16/04/26,53,32.80,95.00,0.00,NORMAL
16/04/26,54,32.90,95.00,0.00,NORMAL
16/04/26,55,33.10,95.00,0.00,NORMAL
16/04/26,56,33.20,95.00,0.00,NORMAL
16/04/26,57,33.20,95.00,0.00,NORMAL
16/04/26,58,32.40,95.00,0.00,NORMAL
16/04/26,59,33.20,95.00,0.00,NORMAL
16/04/26,60,33.20,95.00,0.00,NORMAL
16/04/26,61,32.90,95.00,0.00,NORMAL
16/04/26,62,33.40,95.00,0.00,NORMAL
16/04/26,63,33.20,95.00,0.00,NORMAL
16/04/26,64,33.20,95.00,0.00,NORMAL
16/04/26,65,33.20,95.00,0.00,NORMAL
16/04/26,66,33.20,95.00,0.00,NORMAL
16/04/26,67,33.10,95.00,0.00,NORMAL
16/04/26,68,33.30,95.00,0.00,NORMAL
16/04/26,69,33.40,95.00,0.00,NORMAL
16/04/26,70,33.50,95.00,0.00,NORMAL
16/04/26,71,33.60,95.00,0.00,NORMAL
16/04/26,72,33.40,95.00,0.00,NORMAL
16/04/26,73,33.30,95.00,0.00,NORMAL
16/04/26,74,33.20,95.00,0.00,NORMAL
16/04/26,75,33.30,95.00,0.00,NORMAL
16/04/26,76,33.30,95.00,0.00,NORMAL
16/04/26,77,33.30,95.00,0.00,NORMAL
16/04/26,78,33.30,95.00,0.00,NORMAL
16/04/26,79,33.20,95.00,0.00,NORMAL
16/04/26,80,33.20,95.00,0.00,NORMAL
16/04/26,81,33.20,95.00,0.00,NORMAL
16/04/26,82,33.30,95.00,0.00,NORMAL
16/04/26,83,33.50,95.00,0.00,NORMAL
16/04/26,84,33.60,95.00,0.00,NORMAL
16/04/26,85,33.60,95.00,0.00,NORMAL
16/04/26,86,33.50,95.00,0.00,NORMAL
16/04/26,87,33.40,95.00,0.00,NORMAL
16/04/26,88,33.20,95.00,0.00,NORMAL
16/04/26,89,33.20,95.00,0.00,NORMAL
16/04/26,90,33.20,95.00,0.00,NORMAL
16/04/26,91,33.30,95.00,0.00,NORMAL
16/04/26,92,33.30,95.00,0.00,NORMAL
16/04/26,93,33.40,95.00,0.00,NORMAL
16/04/26,94,33.40,95.00,0.00,NORMAL
16/04/26,95,33.40,95.00,0.00,NORMAL
16/04/26,96,33.20,95.00,0.00,NORMAL
16/04/26,97,33.50,95.00,0.00,NORMAL
16/04/26,98,33.40,95.00,0.00,NORMAL
16/04/26,99,33.30,95.00,0.00,NORMAL
16/04/26,100,33.40,95.00,0.00,NORMAL
16/04/26,101,33.50,95.00,0.00,NORMAL
16/04/26,102,33.50,95.00,0.00,NORMAL
16/04/26,103,33.60,95.00,0.00,NORMAL
16/04/26,104,33.70,95.00,0.00,NORMAL
16/04/26,105,33.70,95.00,0.00,NORMAL
16/04/26,106,33.70,95.00,0.00,NORMAL
16/04/26,107,33.70,95.00,0.00,NORMAL
16/04/26,108,33.70,95.00,0.00,NORMAL
16/04/26,109,33.80,95.00,0.00,NORMAL
16/04/26,110,33.80,95.00,0.00,NORMAL
16/04/26,111,33.90,95.00,0.00,NORMAL
16/04/26,112,33.90,95.00,0.00,NORMAL
16/04/26,113,34.10,95.00,0.00,NORMAL
16/04/26,114,33.90,95.00,0.00,NORMAL
16/04/26,115,33.90,95.00,0.00,NORMAL
16/04/26,116,33.90,95.00,0.00,NORMAL
16/04/26,117,34.00,95.00,0.00,NORMAL
16/04/26,118,34.00,95.00,0.00,NORMAL
16/04/26,119,34.00,95.00,0.00,NORMAL
16/04/26,120,33.90,95.00,0.00,NORMAL
16/04/26,121,33.90,95.00,0.00,NORMAL
16/04/26,122,33.90,95.00,0.00,NORMAL
16/04/26,123,33.90,95.00,0.00,NORMAL
16/04/26,124,33.90,95.00,0.00,NORMAL
16/04/26,125,33.90,95.00,0.00,NORMAL
16/04/26,126,33.80,95.00,0.00,NORMAL
16/04/26,127,33.70,95.00,0.00,NORMAL
16/04/26,128,33.70,95.00,0.00,NORMAL
16/04/26,129,33.80,95.00,0.00,NORMAL
16/04/26,130,33.80,95.00,0.00,NORMAL
16/04/26,131,33.90,95.00,0.00,NORMAL
16/04/26,132,33.90,95.00,0.00,NORMAL
16/04/26,133,33.80,95.00,0.00,NORMAL
16/04/26,134,33.70,95.00,0.00,NORMAL
16/04/26,135,33.50,95.00,0.00,NORMAL
16/04/26,136,33.50,95.00,0.00,NORMAL
16/04/26,137,33.40,95.00,0.00,NORMAL
16/04/26,138,33.30,95.00,0.00,NORMAL
16/04/26,139,33.20,95.00,0.00,NORMAL
16/04/26,140,33.30,95.00,0.00,NORMAL
16/04/26,141,33.20,95.00,0.00,NORMAL
16/04/26,142,33.20,95.00,0.00,NORMAL
16/04/26,143,33.10,95.00,0.00,NORMAL
16/04/26,144,33.20,95.00,0.00,NORMAL
16/04/26,145,33.20,95.00,0.00,NORMAL
16/04/26,146,33.20,95.00,0.00,NORMAL
16/04/26,147,33.20,95.00,0.00,NORMAL
16/04/26,148,33.20,95.00,0.00,NORMAL
16/04/26,149,33.20,95.00,0.00,NORMAL
16/04/26,150,33.20,95.00,0.00,NORMAL
16/04/26,151,33.00,95.00,0.00,NORMAL
16/04/26,152,32.90,95.00,0.00,NORMAL
16/04/26,153,32.90,95.00,0.00,NORMAL
16/04/26,154,32.40,95.00,0.00,NORMAL
16/04/26,155,32.90,95.00,0.00,NORMAL
16/04/26,156,32.90,95.00,0.00,NORMAL
16/04/26,157,32.90,95.00,0.00,NORMAL
16/04/26,158,32.90,95.00,0.00,NORMAL
16/04/26,159,32.70,95.00,0.00,NORMAL
16/04/26,160,32.70,95.00,0.00,NORMAL
16/04/26,161,32.70,95.00,0.00,NORMAL
16/04/26,162,32.70,95.00,0.00,NORMAL
16/04/26,163,32.70,95.00,0.00,NORMAL
16/04/26,164,32.80,95.00,0.00,NORMAL
16/04/26,165,32.90,95.00,0.00,NORMAL
16/04/26,166,32.90,95.00,0.00,NORMAL
16/04/26,167,33.00,95.00,0.00,NORMAL
16/04/26,168,32.80,95.00,0.00,NORMAL
16/04/26,169,33.30,95.00,0.00,NORMAL
16/04/26,170,32.90,95.00,0.00,NORMAL
16/04/26,171,32.90,95.00,0.00,NORMAL
16/04/26,172,32.90,95.00,0.00,NORMAL
16/04/26,173,33.00,95.00,0.00,NORMAL
16/04/26,174,33.20,95.00,0.00,NORMAL
16/04/26,175,33.20,95.00,0.00,NORMAL
16/04/26,176,33.20,95.00,0.00,NORMAL
16/04/26,177,33.20,95.00,0.00,NORMAL
16/04/26,178,32.80,95.00,0.00,NORMAL
16/04/26,179,32.90,95.00,0.00,NORMAL
16/04/26,180,32.90,95.00,0.00,NORMAL
16/04/26,181,32.80,95.00,0.00,NORMAL
16/04/26,182,32.70,95.00,0.00,NORMAL
16/04/26,183,32.70,95.00,0.00,NORMAL
16/04/26,184,32.70,95.00,0.00,NORMAL
16/04/26,185,32.70,95.00,0.00,NORMAL
16/04/26,186,32.70,95.00,0.00,NORMAL
16/04/26,187,32.90,95.00,0.00,NORMAL
16/04/26,188,33.20,95.00,0.00,NORMAL
16/04/26,189,32.80,95.00,0.00,NORMAL
16/04/26,190,32.70,95.00,0.00,NORMAL
16/04/26,191,32.70,95.00,0.00,NORMAL
16/04/26,192,32.80,95.00,0.00,NORMAL
16/04/26,193,32.90,95.00,0.00,NORMAL
16/04/26,194,32.90,95.00,0.00,NORMAL
